date,orders,subtotal,gross_sales,refunds,discounts,net_sales,cash,gift_card_redemption,store_credit_redemption,taxes_you_owe,tips,total_sales,processing_fees,snackpass_fees,day_of_week,is_weekend,avg_order_value,tip_rate,discount_rate,cash_share,net_sales_ma7
2025-12-01,39,419.09,425.64,0.0,6.55,419.09,21.72,0.0,0.0,40.25,28.88,490.91,15.46,0.0,Monday,False,10.745897435897435,0.06891121238874705,0.015388591297810356,0.04424436251043979,419.09
2025-12-02,59,672.19,696.84,0.0,30.65,666.19,21.23,9.55,0.0,60.02,50.38,784.85,23.22,0.0,Tuesday,False,11.291355932203391,0.0756240712109158,0.04398427185580621,0.027049754730203223,542.64
2025-12-03,60,634.78,636.38,0.0,4.6,631.78,79.4,0.0,0.0,56.08,27.91,724.44,19.43,0.0,Wednesday,False,10.529666666666666,0.04417677039475767,0.007228385555799993,0.10960189939815582,572.3533333333334
2025-12-04,53,520.01,525.01,0.0,8.0,517.01,26.45,0.0,0.0,41.71,21.84,591.85,16.59,0.0,Thursday,False,9.754905660377359,0.04224289665577068,0.015237804994190586,0.04469037762946692,558.5174999999999
2025-12-05,53,616.08,631.88,0.0,21.8,610.08,24.53,0.0,0.0,45.88,40.2,712.81,17.89,0.0,Friday,False,11.510943396226416,0.06589299763965381,0.0345002215610559,0.034413097459351026,568.83
2025-12-06,145,1462.38,1475.83,0.0,16.45,1459.38,194.25,9.55,0.0,134.9,71.74,1680.52,46.44,0.0,Saturday,True,10.064689655172415,0.04915786155764776,0.011146270234376587,0.11558922238354795,717.2550000000001
2025-12-07,62,749.9,754.9,0.0,11.0,743.9,50.71,0.0,0.0,60.46,22.28,842.36,21.2,0.0,Sunday,True,11.998387096774193,0.029950262132006994,0.014571466419393298,0.06019991452585593,721.0614285714286
2025-12-08,38,473.25,478.25,0.0,11.0,467.25,8.71,0.0,0.0,39.63,23.11,538.27,14.92,0.0,Monday,False,12.296052631578947,0.04945960406634564,0.02300052273915316,0.016181470265851712,727.9414285714286
2025-12-09,53,507.56,513.81,0.0,9.25,504.56,49.58,9.55,0.0,43.02,30.46,586.71,15.26,0.0,Tuesday,False,9.52,0.0603694307911844,0.018002763667503554,0.08450512178077754,704.8514285714285
2025-12-10,51,529.75,544.75,0.0,30.0,514.75,14.88,0.0,0.0,39.58,29.97,597.49,15.81,0.0,Wednesday,False,10.093137254901961,0.05822243807673628,0.05507113354749885,0.02490418249677819,688.1328571428572
