item,category,count,net_sales,is_tagged_popular,is_tagged_new,item_clean,category_clean,avg_realized_price,sales_rank,cum_sales_share
*POPULAR* Brown Sugar Milk Tea w/ Cream,Brown Sugar Series,224,1660.74,True,False,Brown Sugar Milk Tea w/ Cream,Brown Sugar Series,7.414017857142857,1,0.0633697050729648
*POPULAR* Thai Milk Tea,Milk Tea,184,1050.34,True,False,Thai Milk Tea,Milk Tea,5.7083695652173905,2,0.1034480653378695
Strawberry Matcha Latte,Matcha/Latte Collection,166,1050.14,False,False,Strawberry Matcha Latte,Matcha/Latte Collection,6.3261445783132535,3,0.14351879410054352
*POPULAR* Assam Black Milk Tea,Milk Tea,168,923.37,True,False,Assam Black Milk Tea,Milk Tea,5.49625,4,0.1787522951742959
*POPULAR* Pandan Waffle,SNACKS & ICE CREAM,161,650.2,True,False,Pandan Waffle,SNACKS & ICE CREAM,4.038509316770186,5,0.2035623089262629
Mango Summer,Fruit Series,93,642.79,False,False,Mango Summer,Fruit Series,6.911720430107526,6,0.22808957552058293
*POPULAR* Creme Brulee,Creme Brulee Series,73,574.59,True,False,Creme Brulee,Creme Brulee Series,7.87109589041096,7,0.2500144998542383
*POPULAR* Strawberry Banana Smoothie,Real Fruit Smoothies,80,522.91,True,False,Strawberry Banana Smoothie,Real Fruit Smoothies,6.536375,8,0.26996744401148387
*POPULAR* Mango Smoothie,Real Fruit Smoothies,75,492.96,True,False,Mango Smoothie,Real Fruit Smoothies,6.5728,9,0.2887775707096839
*NEW* Mango Ice Cream,*NEW* Viral Mango Ice Cream,97,489.0,False,True,Mango Ice Cream,Viral Mango Ice Cream,5.041237113402062,10,0.30743659366371634
*POPULAR* Vietnamese Drip Coffee,Coffee Series,59,432.75,True,False,Vietnamese Drip Coffee,Coffee Series,7.334745762711864,11,0.3239492566153677
Taro Black Milk Tea,Milk Tea,72,418.0,False,False,Taro Black Milk Tea,Milk Tea,5.805555555555555,12,0.33989909627750586
*POPULAR* Brown Sugar Matcha w/ Cream,Brown Sugar Series,59,413.51,True,False,Brown Sugar Matcha w/ Cream,Brown Sugar Series,7.00864406779661,13,0.35567760871456505
*POPULAR* Ube Taro Creme Brulee,Creme Brulee Series,52,402.03,True,False,Ube Taro Creme Brulee,Creme Brulee Series,7.731346153846153,14,0.3710180729235828
*POPULAR* Brown Sugar Okinawa Milk w/Cream,Brown Sugar Series,53,388.91,True,False,Brown Sugar Okinawa Milk w/Cream,Brown Sugar Series,7.337924528301888,15,0.38585791058626734
Strawberry Milk Tea,Milk Tea,62,373.01,False,False,Strawberry Milk Tea,Milk Tea,6.0162903225806454,16,0.4000910438216122
Strawberry Lemonade,Fruit Series,56,367.76,False,False,Strawberry Lemonade,Fruit Series,6.567142857142857,17,0.41412385012340147
Mango Matcha Latte,Matcha/Latte Collection,57,365.25,False,False,Mango Matcha Latte,Matcha/Latte Collection,6.407894736842105,18,0.42806088107219564
*POPULAR* Oreo Smoothie,Real Fruit Smoothies,55,365.07,True,False,Oreo Smoothie,Real Fruit Smoothies,6.637636363636363,19,0.4419910436689821
Tiger Creme Brulee (Thai Tea),Creme Brulee Series,45,341.76,False,False,Tiger Creme Brulee (Thai Tea),Creme Brulee Series,7.594666666666667,20,0.455031754680782
Brown Sugar Milk w/ Cream (No Caffeine),Brown Sugar Series,47,335.93,False,False,Brown Sugar Milk w/ Cream (No Caffeine),Brown Sugar Series,7.147446808510638,21,0.4678500074025573
Matcha Creme Brulee,Creme Brulee Series,40,297.01,False,False,Matcha Creme Brulee,Creme Brulee Series,7.42525,22,0.4791831697902406
Hot Chocolate Christmas Special,Christmas Specials,58,295.25,False,False,Hot Chocolate Christmas Special,Christmas Specials,5.0905172413793105,23,0.49044917495829393
Pink Dragon - Dragon Fruit Lemonade,Fruit Series,45,292.9,False,False,Pink Dragon - Dragon Fruit Lemonade,Fruit Series,6.5088888888888885,24,0.5016255099751367
