"Date","Orders","Subtotal","Gross Sales","Refunds","Discounts","Net Sales","Cash","Gift Card Redemption","Store Credit Redemption","Taxes You Owe","Tips","Total Sales","Processing Fees","Snackpass Fees"
"12/31/2025","53","$701.51","$704.86","$0.00","$3.35","$701.51","$13.23","$0.00","$0.00","$48.24","$24.26","$797.65","$18.39","$0.00"
"12/30/2025","73","$919.07","$935.57","$0.00","$34.50","$901.07","$57.61","$0.00","$0.00","$58.26","$32.75","$1,026.18","$21.54","$0.00"
"12/29/2025","92","$1,003.34","$1,013.34","$0.00","$25.00","$988.34","$103.93","$0.00","$0.00","$84.32","$38.68","$1,128.32","$29.67","$0.00"
"12/28/2025","110","$1,312.40","$1,311.70","$0.00","$23.30","$1,288.40","$82.91","$0.00","$0.00","$104.35","$53.18","$1,473.56","$38.68","$0.00"
"12/27/2025","107","$1,370.25","$1,376.70","$0.00","$12.45","$1,364.25","$116.26","$0.00","$0.00","$120.91","$56.79","$1,560.82","$42.18","$0.00"
"12/26/2025","87","$1,193.53","$1,187.90","$0.00","$26.37","$1,161.53","$105.65","$0.00","$0.00","$99.71","$57.52","$1,338.10","$34.45","$0.00"
"12/25/2025","28","$706.39","$738.24","$15.00","$25.85","$697.39","$27.40","$0.00","$0.00","$31.78","$26.37","$795.23","$10.93","$0.00"
"12/24/2025","69","$1,003.27","$928.27","$0.00","$18.00","$910.27","$78.75","$0.00","$0.00","$72.35","$45.57","$1,049.12","$27.04","$0.00"
"12/23/2025","124","$1,457.43","$1,372.43","$0.00","$20.00","$1,352.43","$158.69","$0.00","$0.00","$114.40","$62.66","$1,553.74","$43.16","$0.00"
"12/22/2025","90","$1,003.05","$1,064.34","$37.69","$35.60","$991.05","$145.21","$0.00","$0.00","$77.23","$43.03","$1,135.67","$26.13","$0.00"
"12/21/2025","112","$1,311.63","$1,268.78","$0.00","$27.15","$1,241.63","$81.22","$0.00","$0.00","$95.56","$57.52","$1,426.41","$36.13","$0.00"
"12/20/2025","94","$1,190.17","$1,204.76","$4.99","$24.60","$1,175.17","$0.00","$0.00","$0.00","$95.03","$55.62","$1,351.71","$36.55","$0.00"
"12/19/2025","92","$992.61","$992.85","$0.00","$33.24","$959.61","$53.21","$0.00","$0.00","$88.30","$48.46","$1,106.41","$34.01","$0.00"
"12/18/2025","73","$798.92","$815.69","$1.00","$24.77","$789.92","$56.24","$8.32","$0.00","$62.32","$30.94","$901.76","$22.65","$0.00"
"12/17/2025","71","$744.43","$756.53","$0.00","$18.10","$738.43","$51.72","$0.00","$0.00","$62.48","$30.22","$844.35","$23.42","$0.00"
"12/16/2025","57","$701.94","$721.94","$0.00","$26.00","$695.94","$46.27","$8.32","$0.00","$57.15","$43.19","$810.40","$20.28","$0.00"
"12/15/2025","64","$691.85","$692.85","$0.00","$4.00","$688.85","$48.75","$0.00","$0.00","$54.92","$34.15","$793.62","$20.99","$0.00"
"12/14/2025","66","$843.47","$843.47","$0.00","$6.00","$837.47","$42.72","$0.00","$0.00","$69.11","$44.99","$968.25","$24.80","$0.00"
"12/13/2025","75","$870.84","$899.95","$8.66","$29.45","$861.84","$44.09","$0.00","$0.00","$61.25","$38.78","$989.85","$23.17","$0.00"
"12/12/2025","55","$638.84","$658.84","$0.00","$35.00","$623.84","$37.35","$0.00","$0.00","$49.45","$24.66","$712.40","$17.98","$0.00"
"12/11/2025","50","$552.46","$562.46","$0.00","$16.00","$546.46","$48.80","$0.00","$0.00","$36.50","$20.31","$622.80","$13.00","$0.00"
"12/10/2025","51","$529.75","$544.75","$0.00","$30.00","$514.75","$14.88","$0.00","$0.00","$39.58","$29.97","$597.49","$15.81","$0.00"
"12/9/2025","53","$507.56","$513.81","$0.00","$9.25","$504.56","$49.58","$9.55","$0.00","$43.02","$30.46","$586.71","$15.26","$0.00"
"12/8/2025","38","$473.25","$478.25","$0.00","$11.00","$467.25","$8.71","$0.00","$0.00","$39.63","$23.11","$538.27","$14.92","$0.00"
"12/7/2025","62","$749.90","$754.90","$0.00","$11.00","$743.90","$50.71","$0.00","$0.00","$60.46","$22.28","$842.36","$21.20","$0.00"
"12/6/2025","145","$1,462.38","$1,475.83","$0.00","$16.45","$1,459.38","$194.25","$9.55","$0.00","$134.90","$71.74","$1,680.52","$46.44","$0.00"
"12/5/2025","53","$616.08","$631.88","$0.00","$21.80","$610.08","$24.53","$0.00","$0.00","$45.88","$40.20","$712.81","$17.89","$0.00"
"12/4/2025","53","$520.01","$525.01","$0.00","$8.00","$517.01","$26.45","$0.00","$0.00","$41.71","$21.84","$591.85","$16.59","$0.00"
"12/3/2025","60","$634.78","$636.38","$0.00","$4.60","$631.78","$79.40","$0.00","$0.00","$56.08","$27.91","$724.44","$19.43","$0.00"
"12/2/2025","59","$672.19","$696.84","$0.00","$30.65","$666.19","$21.23","$9.55","$0.00","$60.02","$50.38","$784.85","$23.22","$0.00"
"12/1/2025","39","$419.09","$425.64","$0.00","$6.55","$419.09","$21.72","$0.00","$0.00","$40.25","$28.88","$490.91","$15.46","$0.00"
