TeaZenTea (Livermore 2187 First Street) Item Performance Dec 1 - Dec 31, 2025
"","Item","Category","Count","Net Sales"
"1","*POPULAR* Brown Sugar Milk Tea w/ Cream","Brown Sugar Series","224","$1,660.74"
"2","*POPULAR* Thai Milk Tea","Milk Tea","184","$1,050.34"
"3","Strawberry Matcha Latte","Matcha/Latte Collection","166","$1,050.14"
"4","*POPULAR* Assam Black Milk Tea","Milk Tea","168","$923.37"
"5","*POPULAR* Pandan Waffle","SNACKS & ICE CREAM","161","$650.20"
"6","Mango Summer","Fruit Series","93","$642.79"
"7","*POPULAR* Creme Brulee","Creme Brulee Series","73","$574.59"
"8","*POPULAR* Strawberry Banana Smoothie","Real Fruit Smoothies","80","$522.91"
"9","*POPULAR* Mango Smoothie","Real Fruit Smoothies","75","$492.96"
"10","*NEW* Mango Ice Cream","*NEW* Viral Mango Ice Cream","97","$489.00"
"11","*POPULAR* Vietnamese Drip Coffee","Coffee Series","59","$432.75"
"12","Taro Black Milk Tea","Milk Tea","72","$418.00"
"13","*POPULAR* Brown Sugar Matcha w/ Cream","Brown Sugar Series","59","$413.51"
"14","*POPULAR* Ube Taro Creme Brulee","Creme Brulee Series","52","$402.03"
"15","*POPULAR* Brown Sugar Okinawa Milk w/Cream","Brown Sugar Series","53","$388.91"
"16","Strawberry Milk Tea","Milk Tea","62","$373.01"
"17","Strawberry Lemonade","Fruit Series","56","$367.76"
"18","Mango Matcha Latte","Matcha/Latte Collection","57","$365.25"
"19","*POPULAR* Oreo Smoothie","Real Fruit Smoothies","55","$365.07"
"20","Tiger Creme Brulee (Thai Tea)","Creme Brulee Series","45","$341.76"
"21","Brown Sugar Milk w/ Cream (No Caffeine)","Brown Sugar Series","47","$335.93"
"22","Matcha Creme Brulee","Creme Brulee Series","40","$297.01"
"23","Hot Chocolate Christmas Special","Christmas Specials","58","$295.25"
"24","Pink Dragon - Dragon Fruit Lemonade","Fruit Series","45","$292.90"
"25","*POPULAR* Green Milk Tea","Milk Tea","50","$287.16"
"26","Oreo Brulee","Christmas Specials","38","$284.50"
"27","Strawberry Smoothie","Real Fruit Smoothies","41","$273.51"
"28","Mango Milk Tea","Milk Tea","45","$268.45"
"29","Ube Taro Matcha Latte","Matcha/Latte Collection","42","$267.72"
"30","Passion Fruit Mixed Juice","Fruit Series","40","$262.11"
"31","Brown Sugar Coffee w/ Cream","Brown Sugar Series","35","$256.88"
"32","Coffee Creme Brulee","Creme Brulee Series","33","$250.76"
"33","Matcha Brulee","Christmas Specials","34","$250.15"
"34","Okinawa Creme Brulee","Creme Brulee Series","31","$242.68"
